# requirement_level_code	O	O	R	M	M	M	R	O	O	R	O	O	O	O	O	O	O	R	O	O	O	O	O	O	M	M	O	O	O	O	M	M	O	O	O	O	O	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	R	R	HR	HR	R	R	R	R	R	O	O	O	O	O	O	O	R	O	M	O	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
# section	User defined	User defined	Sample collection	Sample information	Sample information	Sample information	Sample relations	Sample relations	Sample relations	Sample relations	Sample relations	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined	User defined	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	PCR	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction
samp_name	keyfield	lab_note	serial_number	samp_category	neg_cont_type	pos_cont_type	materialSampleID	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	extract_number	plate_number	well_number	well_position	extraction_status	expedition_id	line_id	line_name	line_number	region	ctd_bottle_no	sample_replicate	notes_sampling	decimalLatitude	decimalLongitude	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	year	month	day	eventDateZulu	eventDurationValue	verbatimEventDate	verbatimEventTime	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	elution_vol	elution_vol_unit	dna_yield	dna_yield_unit	dna_conc_note	pool_dna_num	nucl_acid_ext_method_additional	assay_name	samp_weather	depth_category	station	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit
SEUSMBON_WS23259_MI_30_Sur_A	20231809_0049_WS23259_30_1_Surf		WS23259-14A	sample	not applicable	not applicable	SEUSMBON_WS23259_MI_30_Sur	SEUSMBON_WS23259_MI_30_Sur	not applicable		SEUSMBON_WS23259_MI_30_Sur_A | SEUSMBON_WS23259_MI_30_Sur_B | SEUSMBON_WS23259_MI_30_Sur_C	Plate33_51	33	51	C7	extracted	WS23259	MI	Marco Island	25.9_MI	Florida Bay	Sur	A		25.40183195	-82.2103509	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T20:49:00-04:00	2023	9	18	2023-09-18T00:49:00Z	not applicable	9/18/2023	20:49:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	4460	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	4460	mL								5.081	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	762.15	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	30	2.3	2.3	25.1																																																																																									
SEUSMBON_WS23259_MI_30_Sur_B	20231809_0049_WS23259_30_1_Surf		WS23259-14B	sample	not applicable	not applicable	SEUSMBON_WS23259_MI_30_Sur	SEUSMBON_WS23259_MI_30_Sur	not applicable		SEUSMBON_WS23259_MI_30_Sur_A | SEUSMBON_WS23259_MI_30_Sur_B | SEUSMBON_WS23259_MI_30_Sur_C	Plate33_54	33	54	F7	extracted	WS23259	MI	Marco Island	25.9_MI	Florida Bay	Sur	B		25.40183195	-82.2103509	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T20:49:00-04:00	2023	9	18	2023-09-18T00:49:00Z	not applicable	9/18/2023	20:49:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	4600	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	4600	mL								7.046	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1056.9	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	30	2.3	2.3	25.1																																																																																									
SEUSMBON_WS23259_MI_30_Sur_C	20231809_0049_WS23259_30_1_Surf		WS23259-14C	sample	not applicable	not applicable	SEUSMBON_WS23259_MI_30_Sur	SEUSMBON_WS23259_MI_30_Sur	not applicable		SEUSMBON_WS23259_MI_30_Sur_A | SEUSMBON_WS23259_MI_30_Sur_B | SEUSMBON_WS23259_MI_30_Sur_C	Plate33_57	33	57	A8	extracted	WS23259	MI	Marco Island	25.9_MI	Florida Bay	Sur	C		25.40183195	-82.2103509	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T20:49:00-04:00	2023	9	18	2023-09-18T00:49:00Z	not applicable	9/18/2023	20:49:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	5440	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	5440	mL								20.39	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3058.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	30	2.3	2.3	25.1																																																																																									
SEUSMBON_WS23259_MI_31_Sur_A	20231809_0355_WS23259_31_1_Surf		WS23259-15A	sample	not applicable	not applicable	SEUSMBON_WS23259_MI_31_Sur	SEUSMBON_WS23259_MI_31_Sur	not applicable		SEUSMBON_WS23259_MI_31_Sur_A | SEUSMBON_WS23259_MI_31_Sur_B | SEUSMBON_WS23259_MI_31_Sur_C	Plate33_47	33	47	G6	extracted	WS23259	MI	Marco Island	25.9_MI	Florida Bay	Sur	A		25.74165777	-81.9432244	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T23:55:00-04:00	2023	9	18	2023-09-18T03:55:00Z	not applicable	9/18/2023	23:55:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	2800	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	2800	mL								17.48	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2622	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	31	2.6	2.6	12																																																																																									
SEUSMBON_WS23259_MI_31_Sur_B	20231809_0355_WS23259_31_1_Surf		WS23259-15B	sample	not applicable	not applicable	SEUSMBON_WS23259_MI_31_Sur	SEUSMBON_WS23259_MI_31_Sur	not applicable		SEUSMBON_WS23259_MI_31_Sur_A | SEUSMBON_WS23259_MI_31_Sur_B | SEUSMBON_WS23259_MI_31_Sur_C	Plate32_63	32	63	G8	extracted	WS23259	MI	Marco Island	25.9_MI	Florida Bay	Sur	B		25.74165777	-81.9432244	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T23:55:00-04:00	2023	9	18	2023-09-18T03:55:00Z	not applicable	9/18/2023	23:55:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	2980	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	2980	mL								20.55	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3082.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	31	2.6	2.6	12																																																																																									
SEUSMBON_WS23259_MI_31_Sur_C	20231809_0355_WS23259_31_1_Surf		WS23259-15C	sample	not applicable	not applicable	SEUSMBON_WS23259_MI_31_Sur	SEUSMBON_WS23259_MI_31_Sur	not applicable		SEUSMBON_WS23259_MI_31_Sur_A | SEUSMBON_WS23259_MI_31_Sur_B | SEUSMBON_WS23259_MI_31_Sur_C	Plate32_64	32	64	H8	extracted	WS23259	MI	Marco Island	25.9_MI	Florida Bay	Sur	C		25.74165777	-81.9432244	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T23:55:00-04:00	2023	9	18	2023-09-18T03:55:00Z	not applicable	9/18/2023	23:55:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	3480	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	3480	mL								24.31	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3646.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	31	2.6	2.6	12																																																																																									
SEUSMBON_WS23259_MI_33_Sur_A	20231809_0542_WS23259_33_1_Surf		WS23259-16A	sample	not applicable	not applicable	SEUSMBON_WS23259_MI_33_Sur	SEUSMBON_WS23259_MI_33_Sur	not applicable		SEUSMBON_WS23259_MI_33_Sur_A | SEUSMBON_WS23259_MI_33_Sur_B | SEUSMBON_WS23259_MI_33_Sur_C	Plate32_55	32	55	G7	extracted	WS23259	MI	Marco Island	25.9_MI	Florida Bay	Sur	A		25.91131827	-81.80027068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T01:42:00-04:00	2023	9	18	2023-09-18T05:42:00Z	not applicable	9/18/2023	1:42:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1040	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	1040	mL								12.33	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1849.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	33	2.6	2.6	9																																																																																									
SEUSMBON_WS23259_MI_33_Sur_B	20231809_0542_WS23259_33_1_Surf		WS23259-16B	sample	not applicable	not applicable	SEUSMBON_WS23259_MI_33_Sur	SEUSMBON_WS23259_MI_33_Sur	not applicable		SEUSMBON_WS23259_MI_33_Sur_A | SEUSMBON_WS23259_MI_33_Sur_B | SEUSMBON_WS23259_MI_33_Sur_C	Plate33_60	33	60	D8	extracted	WS23259	MI	Marco Island	25.9_MI	Florida Bay	Sur	B		25.91131827	-81.80027068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T01:42:00-04:00	2023	9	18	2023-09-18T05:42:00Z	not applicable	9/18/2023	1:42:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1420	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	1420	mL								16.19	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2428.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	33	2.6	2.6	9																																																																																									
SEUSMBON_WS23259_MI_33_Sur_C	20231809_0542_WS23259_33_1_Surf		WS23259-16C	sample	not applicable	not applicable	SEUSMBON_WS23259_MI_33_Sur	SEUSMBON_WS23259_MI_33_Sur	not applicable		SEUSMBON_WS23259_MI_33_Sur_A | SEUSMBON_WS23259_MI_33_Sur_B | SEUSMBON_WS23259_MI_33_Sur_C	Plate33_59	33	59	C8	extracted	WS23259	MI	Marco Island	25.9_MI	Florida Bay	Sur	C		25.91131827	-81.80027068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T01:42:00-04:00	2023	9	18	2023-09-18T05:42:00Z	not applicable	9/18/2023	1:42:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1600	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	1600	mL								13.39	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2008.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	33	2.6	2.6	9																																																																																									
SEUSMBON_WS23259_CAL_CAL1_Sur_A	20231809_0951_WS23259_CAL1_1_Surf		WS23259-17A	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL1_Sur	SEUSMBON_WS23259_CAL_CAL1_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL1_Sur_A | SEUSMBON_WS23259_CAL_CAL1_Sur_B | SEUSMBON_WS23259_CAL_CAL1_Sur_C	Plate33_61	33	61	E8	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	A		26.42516029	-81.96013708	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T05:51:00-04:00	2023	9	18	2023-09-18T09:51:00Z	not applicable	9/18/2023	5:51:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1460	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	1460	mL								26.45	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3967.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL1	2.43	2.43	4																																																																																									
SEUSMBON_WS23259_CAL_CAL1_Sur_B	20231809_0951_WS23259_CAL1_1_Surf		WS23259-17B	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL1_Sur	SEUSMBON_WS23259_CAL_CAL1_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL1_Sur_A | SEUSMBON_WS23259_CAL_CAL1_Sur_B | SEUSMBON_WS23259_CAL_CAL1_Sur_C	Plate32_50	32	50	B7	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	B		26.42516029	-81.96013708	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T05:51:00-04:00	2023	9	18	2023-09-18T09:51:00Z	not applicable	9/18/2023	5:51:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1650	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	1650	mL								45.19	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	6778.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL1	2.43	2.43	4																																																																																									
SEUSMBON_WS23259_CAL_CAL1_Sur_C	20231809_0951_WS23259_CAL1_1_Surf		WS23259-17C	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL1_Sur	SEUSMBON_WS23259_CAL_CAL1_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL1_Sur_A | SEUSMBON_WS23259_CAL_CAL1_Sur_B | SEUSMBON_WS23259_CAL_CAL1_Sur_C	Plate32_65	32	65	A9	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	C		26.42516029	-81.96013708	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T05:51:00-04:00	2023	9	18	2023-09-18T09:51:00Z	not applicable	9/18/2023	5:51:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1700	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	1700	mL								107.6	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	16140	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL1	2.43	2.43	4																																																																																									
SEUSMBON_WS23259_CAL_CAL3_Sur_A	20231809_1103_WS23259_CAL3_1_Surf		WS23259-18A	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL3_Sur	SEUSMBON_WS23259_CAL_CAL3_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL3_Sur_A | SEUSMBON_WS23259_CAL_CAL3_Sur_B | SEUSMBON_WS23259_CAL_CAL3_Sur_C	Plate32_66	32	66	B9	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	A		26.34104675	-82.04470616	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T07:02:00-04:00	2023	9	18	2023-09-18T11:02:00Z	not applicable	9/18/2023	7:02:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	2440	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	2440	mL								51.53	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	7729.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL3	1.83	1.83	10																																																																																									
SEUSMBON_WS23259_CAL_CAL3_Sur_B	20231809_1103_WS23259_CAL3_1_Surf		WS23259-18B	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL3_Sur	SEUSMBON_WS23259_CAL_CAL3_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL3_Sur_A | SEUSMBON_WS23259_CAL_CAL3_Sur_B | SEUSMBON_WS23259_CAL_CAL3_Sur_C	Plate32_49	32	49	A7	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	B		26.34104675	-82.04470616	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T07:02:00-04:00	2023	9	18	2023-09-18T11:02:00Z	not applicable	9/18/2023	7:02:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	2530	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	2530	mL								48.05	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	7207.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL3	1.83	1.83	10																																																																																									
SEUSMBON_WS23259_CAL_CAL3_Sur_C	20231809_1103_WS23259_CAL3_1_Surf		WS23259-18C	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL3_Sur	SEUSMBON_WS23259_CAL_CAL3_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL3_Sur_A | SEUSMBON_WS23259_CAL_CAL3_Sur_B | SEUSMBON_WS23259_CAL_CAL3_Sur_C	Plate32_48	32	48	H6	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	C		26.34104675	-82.04470616	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T07:02:00-04:00	2023	9	18	2023-09-18T11:02:00Z	not applicable	9/18/2023	7:02:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	2720	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	2720	mL								41.06	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	6159	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL3	1.83	1.83	10																																																																																									
